DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
PermissionSet to READ for PZ1PREAPP5_c WorkArea,READ PZ1PREAPP5_c (WorkArea),300000186875533,RCS_READ_PZ1PREAPP5_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to VIEW_CHANGEHISTORY for LNP1ROOF006_c WorkArea,VIEW_CHANGEHISTORY LNP1ROOF006_c (WorkArea),300000186875534,RCS_VIEW_CHANGEHISTORY_LNP1ROOF006_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow viewing Project Attribute Defaults by web service.,View Project Attribute Defaults by Web Service,300000187512151,RCS_VIEW_PROJECT_ATTRIBUTE_DEFAULTS_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows configuration of payroll data maintained in external payroll system in an employee self service flow,Manage External Payroll Information by Worker,300000187512208,HRY_MANAGE_EXTERNAL_PAYROLL_INFORMATION_BY_WORKER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows deleting catalog import and export job dependency information.,Delete Catalog Import Export Dependency Information,300000187512209,ATC_DELETE_CATALOG_IMPORT_EXPORT_DEP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows performing a duplicate check on candidate files and merging duplicate files.,Perform Candidate Duplicate Check and Merge,300000187512203,IRC_PERFORM_CANDIDATE_DUPLICATE_CHECK_AND_MERGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow viewing Default Expenditure Types by web service.,View Default Expenditure Types by Web Service,300000187512204,RCS_VIEW_DEFAULT_EXPENDITURE_TYPES_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updating candidate job application offer letter before sending.,Update Candidate Job Offer Letter,300000187512205,IRC_UPDATE_CANDIDATE_JOB_OFFER_LETTER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage project and nonproject labor schedules.,Manage Project Labor Schedules,300000187512206,PJC_MANAGE_PROJECT_LABOR_SCHEDULES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to access pages within Manage Accounts for managing own delegation requests.,Manage Own Public Sector Delegation Requests,300000187512207,PSC_MANAGE_DELEGATION_SELF_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for CE1Fence_c WorkArea,CREATE CE1Fence_c (WorkArea),300000194346014,RCS_CREATE_CE1FENCE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for CE1Graffiti_c WorkArea,DELETE CE1Graffiti_c (WorkArea),300000194346015,RCS_DELETE_CE1GRAFFITI_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for CustomerCenterTools_c WorkArea,CREATE CustomerCenterTools_c (WorkArea),300000191774068,ZCX_CREATE_CUSTOMERCENTERTOOLS_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows approval of a control design assessment.,Approve Control Design Assessments,300000191774069,GTG_APPROVE_CONTROL_DESIGN_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to delete incident attachments added by others and self.,Delete Public Sector Incident Attachments Added by Others and Self,300000191774092,PSC_CE_DELETE_INCIDENT_ATTACHMENTS_ALL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows update of product catalog and catalog categories,Manage Offer Catalog,300000191774114,ATC_MANAGE_OFFER_CATALOG_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Enables creation and viewing of supplier manual adjustments.,Manage Supplier Manual Adjustments,300000191774115,CJM_MANAGE_SUPPLIER_MANUAL_ADJUSTMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the user to view their disability information.,View Person Disability by Worker,300000191774137,PER_VIEW_PERSON_DISABILITY_BY_WORKER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to update case status.,Update Public Sector Case Status,300000191774160,PSC_CE_UPDATE_CASE_STATUS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to delete case comments added by self.,Delete Public Sector Case Comments Added by Self,300000191774161,PSC_CE_DELETE_CASE_COMMENTS_SELF_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for CustomerCenterTools_c WorkArea,READ CustomerCenterTools_c (WorkArea),300000191774185,ZCX_READ_CUSTOMERCENTERTOOLS_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to delete incident attachments added by self.,Delete Public Sector Incident Attachments Added by Self,300000191774207,PSC_CE_DELETE_INCIDENT_ATTACHMENTS_SELF_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the viewing of transaction incident results.,View Transaction Incident Results,300000191774208,GTG_VIEW_TRANSACTION_INCIDENT_RESULTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the viewing of access controls.,View Access Controls,300000191774230,GTG_VIEW_ACCESS_CONTROLS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of relevant contextual information for a given user.,View User Context,300000191774231,ZCA_VIEW_USER_CONTEXT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to REST services list of values for purchasing documents that will be consumed cross pillars.,View Purchasing Document List of Values using REST Service,300000191774254,PO_VIEW_PURCHASING_DOC_LOV_REST_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to access public sector case list.,Access Public Sector Case List,300000191774274,PSC_CE_ACCESS_CASE_LIST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to delete case comments added by others and self.,Delete Public Sector Case Comments Added by Others and Self,300000191774275,PSC_CE_DELETE_CASE_COMMENTS_ALL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing and approval of supplier programs.,Approve Supplier Programs,300000191774296,CJM_APPROVE_SUPPLIER_PROGRAMS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for CE1BusinessLicense_c WorkArea,UPDATE CE1BusinessLicense_c (WorkArea),300000194346016,RCS_UPDATE_CE1BUSINESSLICENSE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to VIEW_CHANGEHISTORY for CE1Vehicle_c WorkArea,VIEW_CHANGEHISTORY CE1Vehicle_c (WorkArea),300000194346017,RCS_VIEW_CHANGEHISTORY_CE1VEHICLE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the editing of transaction incident results.,Edit Transaction Incident Results,300000191774070,GTG_EDIT_TRANSACTION_INCIDENT_RESULTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to access worklist.,Access Public Sector Worklist,300000191774093,PSC_ACCESS_WORKLIST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of process certification assessment results.,View Process Certification Assessment Results,300000191774116,GTG_VIEW_PROCESS_CERTIFICATION_ASSESSMENT_RESULTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view case attachments.,View Public Sector Case Attachments,300000191774138,PSC_CE_VIEW_CASE_ATTACHMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to view product offer,View Offer,300000191774139,ATC_VIEW_OFFER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to assign code officer.,Assign Code Officer,300000191774162,PSC_CE_ASSIGN_CODE_OFFICER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the viewing of transaction controls.,View Transaction Controls,300000191774163,GTG_VIEW_TRANSACTION_CONTROLS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the mapping of business objects and fields for data security access.,Manage Data Security Profiles,300000191774186,HEY_MANAGE_DATA_SECURITY_PROFILES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of a control certification assessment.,Review Control Certification Assessments,300000191774209,GTG_REVIEW_CONTROL_CERTIFICATION_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to access my reported issues.,Access Public Sector My Reported Issues,300000191774232,PSC_CE_ACCESS_MY_REPORTED_ISSUES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows approval of a process design assessment.,Approve Process Design Assessments,300000191774255,GTG_APPROVE_PROCESS_DESIGN_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows administrative access to plan balances, making balances visible irrespective of configuration.",View Absence Balances as Administrator,300000191774256,ANC_VIEW_ABSENCE_BALANCES_AS_ADMIN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the creation of a process and assignment of users.,Create Process and Assign Users,300000191774276,GTG_CREATE_PROCESS_AND_ASSIGN_USERS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view case comments.,View Case Comments,300000191774297,PSC_CE_VIEW_CASE_COMMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user to perform the task of completing a risk audit assessment.,Perform Risk Audit Assessments,300000191774298,GTG_COMPLETE_RISK_AUDIT_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for CE1Fence_c WorkArea,DELETE CE1Fence_c (WorkArea),300000194346018,RCS_DELETE_CE1FENCE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for CE1Vegetation_c WorkArea,DELETE CE1Vegetation_c (WorkArea),300000194346019,RCS_DELETE_CE1VEGETATION_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing communications product workflow.,Manage Communications Product Workflow,300000191774071,ATC_MANAGE_PUBLISH_WORKFLOW_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view incident.,View Public Sector Incident,300000191774072,PSC_CE_VIEW_INCIDENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to delete case attachments added by others and self.,Delete Public Sector Case Attachments Added by Others and Self,300000191774094,PSC_CE_DELETE_CASE_ATTACHMENTS_ALL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of a control audit assessment.,Review Control Audit Assessments,300000191774095,GTG_REVIEW_CONTROL_AUDIT_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the user to update their biographical information.,Manage Person Biographical Information,300000191774117,PER_MANAGE_PERSON_BIOGRAPHICAL_INFORMATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows approval of a control certification assessment.,Approve Control Certification Assessments,300000191774140,GTG_APPROVE_CONTROL_CERTIFICATION_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage case notices.,Manage Public Sector Case Notices,300000191774141,PSC_CE_MANAGE_CASE_NOTICES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the viewing of the security conditions assigned to the users that govern data access by users.,View Data Security Grants,300000191774164,HEY_VIEW_DATA_SECURITY_GRANTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the user to run or schedule a batch process for expiration in public sector.,Run Public Sector Expiration Processing,300000191774187,PSC_PROCESS_EXPIRATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of installed base assets using REST API.,Use REST Service to Create Installed Base Assets,300000191774188,SVC_CREATE_INSTALLED_BASE_ASSET_USING_REST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for CustomerCenterTools_c WorkArea,DELETE CustomerCenterTools_c (WorkArea),300000191774210,ZCX_DELETE_CUSTOMERCENTERTOOLS_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view incident attachments.,View Public Sector Incident Attachments,300000191774211,PSC_CE_VIEW_INCIDENT_ATTACHMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage code enforcement responsible parties.,Manage Code Enforcement Responsible Parties,300000191774234,PSC_CE_MANAGE_RESPONSIBLE_PARTIES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows invocation of incentive compensation estimated compensation simulation.,Submit Incentive Compensation Calculation Simulation,300000191774257,CN_SUBMIT_INCENTIVE_COMPENSATION_CALCULATION_SIMULATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing communications item schema.,Manage Communications Item Schema,300000191774277,ATC_MANAGE_ITEM_SCHEMA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user to perform the task of completing a risk certification assessment.,Perform Risk Certification Assessments,300000191774278,GTG_COMPLETE_RISK_CERTIFICATION_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to update case attachments added by others and self.,Update Public Sector Case Attachments Added by Others and Self,300000191774299,PSC_CE_UPDATE_CASE_ATTACHMENTS_ALL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to VIEW_CHANGEHISTORY for CE1Signs_c WorkArea,VIEW_CHANGEHISTORY CE1Signs_c (WorkArea),300000194345989,RCS_VIEW_CHANGEHISTORY_CE1SIGNS_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to READ for LNP1Mechanical_c WorkArea,READ LNP1Mechanical_c (WorkArea),300000194475029,RCS_READ_LNP1MECHANICAL_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for LNP1Mechanical_c WorkArea,CREATE LNP1Mechanical_c (WorkArea),300000194475030,RCS_CREATE_LNP1MECHANICAL_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of risk certification assessment results.,View Risk Certification Assessment Results,300000191774073,GTG_VIEW_RISK_CERTIFICATION_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Update credit scoring model on credit case folders.,Update Credit Scoring Model in Case Folder,300000191774096,AR_MANAGE_CREDIT_SCORE,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of process documentation assessment results.,View Process Documentation Assessment Results,300000191774119,GTG_VIEW_PROCESS_DOCUMENTATION_ASSESSMENT_RESULTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to update incident comments added by self.,Update Public Sector Incident Comments Added by Self,300000191774142,PSC_CE_UPDATE_INCIDENT_COMMENTS_SELF_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to OPA Token Relay Service Rest API,Manage OPA Token Relay Rest Service,300000191774165,ZUP_MANAGE_OPA_CONNECTOR_TOKEN_RELAY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage case references.,Manage Public Sector Case Code References,300000191774189,PSC_CE_MANAGE_CASE_REFERENCES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to assign code enforcement inspector.,Assign Code Enforcement Inspector,300000191774212,PSC_CE_ASSIGN_INSPECTOR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user to perform the task of completing a process certification assessment.,Perform Process Certification Assessments,300000191774258,GTG_PERFORM_PROCESS_CERTIFICATION_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to use the REST API for managing data security for Product Management.,Manage Product Management Data Security,300000191774279,EGO_MGT_PRODUCT_MGT_DATA_SECURITY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the user to search for profile tags using REST services.,Use REST Service - Profile Tag Searches,300000191774300,HRT_REST_SERVICE_ACCESS_PROFILE_TAG_SEARCHES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of salary history.,Manage Salary History,300000191774301,CMP_MANAGE_SALARY_HISTORY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to VIEW_CHANGEHISTORY for CE1Graffiti_c WorkArea,VIEW_CHANGEHISTORY CE1Graffiti_c (WorkArea),300000194345990,RCS_VIEW_CHANGEHISTORY_CE1GRAFFITI_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for LNP1Mechanical_c WorkArea,DELETE LNP1Mechanical_c (WorkArea),300000194475031,RCS_DELETE_LNP1MECHANICAL_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for LNP1ComRen_c WorkArea,CREATE LNP1ComRen_c (WorkArea),300000194475032,RCS_CREATE_LNP1COMREN_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows user to perform the task of completing a process operational assessment.,Perform Process Operational Assessments,300000191774074,GTG_PERFORM_PROCESS_OPERATIONAL_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the viewing of security profiles, which contain the business objects and fields that govern data access by users.",View Data Security Profiles,300000191774097,HEY_VIEW_DATA_SECURITY_PROFILES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the editing of access controls.,Edit Access Controls,300000191774120,GTG_EDIT_ACCESS_CONTROLS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to view case.,View Public Sector Case,300000191774143,PSC_CE_VIEW_CASE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Enables creation, update, deletion, and viewing of supplier programs and their child entities.",Manage Supplier Programs,300000191774144,CJM_MANAGE_SUPPLIER_PROGRAMS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to delete incident comments added by self.,Delete Public Sector Incident Comments Added by Self,300000191774166,PSC_CE_DELETE_INCIDENT_COMMENTS_SELF_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to update the Expiration Date on the Planning Overview page.,Update Planning Expiration Date,300000191774167,PSC_UPDATE_PNZ_EXPIRATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to create case.,Create Public Sector Case,300000191774190,PSC_CE_CREATE_CASE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of a control operational assessment.,Review Control Operational Assessments,300000191774191,GTG_REVIEW_CONTROL_OPERATIONAL_ASSESSMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
